string2 0,string 1
"10011","Attack"
"10012","{d0} raised their {is28}{image(ui_icon_btlStatus_043)} Guard!"
"10013","Escape"
"11013","Damaged by skill recoil!"
"11014","{d0} has forgotten themself!"
"11015","{d0} has forgotten themself!"
"11016","Cross Arts"
"11017","Cross Art: Burst"
"11018","Cross Art: Reverse"
"11019","Cross Art: Strike"
"11020","Cross Art: Aura"
"11021","Cross Art: Heal"
"11022","Cross Art: Revive"
"11023","Cross Art: Field"
"11024","Cross Art: Break"
"11025","Cross Art: High Field"
"11027","Extra Strikes"
"11028","Wind of Regeneration"
"11029","Energy Charge"
"11030","Regeneration Charge"
"11031","Wind of Energy"
"11032","Cheer of Regeneration"
"11033","Cheer of Energy"
"11034","Wind of Healing"
"11035","Boost Link"
"11036","Boost Charge"
"11037","Reduce Bind"
"11038","Boost Cheer"
"11039","Reduce Break"
"11040","Elemental Ripper"
"11041","Elemental Curtain"
"11042","Blight Break"
"11043","Venom Bind"
"11044","Panic Bind"
"11045","Paralysis Bind"
"11046","Sleep Bind"
"11047","Extra Brave"
"12003","{d0} has been damaged by poison!"
"12006","{d0} is paralyzed and cannot move!"
"12007","{d0} is asleep!"
"12023","{d0} recovered HP!"
"12024","{d0} recovered SP!"
"12085","Counter"
"12087","Reflect Physical"
"12088","Reflect Magic"
"12091","{d0} stood firm!"
"12105","{d0} cannot move due to recoil!"
"12106","{d0} is incapacitated due to shock!"
"12126","{d0} is unmotivated!"
"12301","{d0} recovered HP!"
"12302","{d0} recovered SP!"
"13008","Zealous Defense"
"20021","Tearing Shot"
"20031","Moon Night Bomb"
"20051","Crimson Curse"
"20091","Cog Crusher"
"20101","Burning Fist"
"20111","Spinning Needle"
"20121","Fox Fire"
"20131","Death Charm"
"20141","Meteor Shower"
"20151","Glide Horn"
"20161","Fang Strike"
"20171","Darkside Quake"
"20201","Cheese Bomb"
"20231","Hell Masquerade"
"20251","Ambush Crunch"
"20301","Sticker Blade"
"20421","Gear Stinger"
"20431","Lightning Paw"
"20501","Pepper Breath"
"20511","DJ Shooter"
"20521","Pointer Arrow"
"20531","Blinding Ray"
"20541","Mega Burst"
"20551","Double Backhand"
"20561","Seed Blast"
"20581","Sunshine Beam"
"20681","Spiral Blow"
"20691","Platinum Excrement"
"20692","Platinum Burp"
"20701","Poop Toss"
"20721","Fist of the Beast King"
"20771","Rolling Tackle"
"20781","Exhaust Flame"
"20811","Summon"
"20871","Heaven's Knuckle"
"20881","Transcendent Sword"
"20882","Supreme Cannon"
"20901","Rock Breaker"
"20911","Spiking Strike"
"20921","Lightning Paw"
"20931","Death Claw"
"20961","Air Shot"
"20971","Demi Darts"
