string2 0,string 1
"1003","Saving..."
"1004","Save complete."
"1005","Not enough free space.
Either delete or overwrite save data."
"1006","Not enough free space.
Either delete or overwrite other save data."
"1007","Save failed."
"1008","Loading..."
"1009","Load complete."
"1010","Load failed."
"1011","File is corrupted."
"1012","Deleting save data..."
"1013","Delete complete."
"1014","Delete failed."
"1015","Unable to load add-on content.
Please try downloading the content from PlayStation®Store again."
"1016","Settings saved."
"1017","No {pf(add-ons are/add-ons are/downloadable content is/downloadable content is)} currently available for purchase.
Please wait for future updates."
"1050","The name you have entered includes inappropriate words."
"1202","Unable to select this Digimon.
This would remove all battle members from your party."
"1203","Unable to Convert any more Digimon.
You have reached the maximum number of Digimon."
"1211","Once Digivolved or De-Digivolved, Digimon can't be changed back.
Make sure that's what you want to do before Digivolving or De-Digivolving."
"1212","Unable to move this Digimon.
At least one Digimon must be assigned as a battle member."
"1215","Equipment removed from all members!"
"1216","Accessories removed from all members!"
"1217","No locations available to move to."
"1218","No scanned Digimon available."
"1219","No ridable Digimon available."
"1220","This Digimon is protected and can't be selected."
"1221","Can't select any more."
"1222","Unable to De-Digivolve.
Your box is full."
"1300","This location is currently inaccessible."
"1400","Checking system data..."
"1500","Insufficient Anomaly Points to learn this skill."
"1701",""
"1702",""
"1703",""
"1704",""
"1800",""
"1801",""
"1900","Can't use this now."
"1901","Using this would have no effect."
"1903",""
"1904","{d0}'s Bond has grown to {fc9{n0}}."
"1905","{d0}'s Personality has changed to {fc9{d1}}."
"1906","{d0}'s cumulative {d1} has been increased."
"1907","Increased level cap of {d0}."
"1913","But you can't carry anything more and have to leave it behind."
"1914","Obtained {fc9{d0}}."
"1915","Obtained {fc9{d0} x{n0}}."
"1916","Handed over {fc9{d0}}."
"1917","Handed over {fc9{d0} x{n0}}."
"1918","Used {fc9{d0} x{n0}}."
"1919",""
"1920",""
"1921",""
"1922","{d0}'s Growth Limit"
"1923","Received {fc9{d1} x{n0}} from {d0}."
"2300","You will no longer have any Digimon who can fight."
"2400","You are now able to go to {d0}."
"2600","Maximum number of skills exceeded. 
Moving to the skill replacement screen."
"2601",""
"2700",""
"2701",""
"2702",""
"2703",""
"2704",""
"2705",""
"2706",""
"2707",""
"2800",""
"2900","Unused"
"2901","Unused"
"2902","Unused"
"2903","Unused"
"2904",""
"2905",""
"2906",""
"2907",""
"2908",""
"2909",""
"2910",""
"2911","Unused"
"2912","Unused"
"2913",""
"2914","Unused"
"2915","Unused"
"2916","Unused"
"2917",""
"2918",""
"2919",""
"2920","This content is unavailable on this account."
"2921",""
"2922",""
"2923","Unused"
"3000",""
"3001",""
"3002",""
"3003",""
"3004",""
"3005",""
"3006",""
"3007",""
"3008",""
"3009",""
"3100",""
"3200",""
"3201",""
"3202",""
"3203",""
"3600",""
"3601",""
"3602",""
"3603",""
"5051","The party's HP and SP have been fully recovered!"
"6000","Obtained Birdramon's Digimemory!"
"7000","{fc9Inori} and {fc9Aegiomon} left the party."
"7001","{fc9Kotemon} joined the party."
"7002","{fc9Bearmon} joined the party."
"7003","{fc9Kotemon} and {fc9Bearmon} left the party."
"7004","{fc9Divermon} joined the party."
"7005","{fc9Divermon} left the party."
"7006","Obtained the keepsake jewels."
"7009","{fc9Inori} joined the party."
"7010","{fc9Minervamon} joined the party."
"7011","{fc9Veemon} joined the party."
"7012","{fc9Veemon} left the party."
"7013","{fc9Aegiomon} joined the party."
"7014","{fc9Aegiomon} left the party."
"7015","{fc9Dr. Simmons} joined the party."
"7016","{fc9Dr. Simmons} left the party."
"7017","{fc9Inori} and {fc9Aegiomon} joined the party."
"7018","{fc9Hiroko} joined the party."
"7019","{fc9Hiroko} left the party."
"7020","{fc9Elecmon} and {fc9Kou} joined the party."
"7021","{fc9Inori} left the party."
"7022","{fc9Dr. Simmons} and {fc9Kou} joined the party."
"7023","{fc9Dr. Simmons} and {fc9Kou} left the party."
"7024","{fc9Takemiya} joined the party."
"7025","{fc9Takemiya} left the party."
"7026","{fc9Inori}, {fc9Aegiomon} and {fc9Minervamon} joined the party."
"7027","{fc9Inori}, {fc9Aegiomon} and {fc9Minervamon} left the party."
"7028","The guardian's eyes were closed."
"7029","{fc9Kokuwamon B} joined the party."
"7030","{fc9Divermon} joined the party."
"7031","{fc9Submarimon} joined the party."
"7032","{fc9Palmon} joined the party."
"7033","{fc9Sirenmon} joined the party."
"7034","{fc9Gryphonmon} joined the party."
"7035","{fc9Venusmon} joined the party."
"7036","{fc9Tsunomon} and {fc9Dorimon} joined the party."
"7037",""
"7038","{fc9BlackGatomon} joined the party."
"7039","{fc9Gekomon} joined the party."
"7040","{fc9Kokuwamon A} joined the party."
"7041","{fc9Dr. Simmons and company} joined the party."
"7042","{fc9Dr. Simmons and company} left the party."
"7043","{fc9Vulcanusmon} joined the party."
"7044","{fc9Vulcanusmon} left the party."
"7045","{fc9Special Battery} has been retrieved."
"7046","{fc9Special Battery B} has been retrieved."
"7047","{fc9Pumpkinmon} joined the party."
"7048","{fc9GrapLeomon} joined the party."
"7049","{fc9The Greatest ONMI Carnival} is now underway
at the Paradise Colosseum!"
"7050","{fc9Shurimon} joined the party."
"7051","{fc9Nefertimon} joined the party."
"7052","{fc9Lighdramon} joined the party."
"7053","{fc9Rapidmon (Armor)} joined the party."
"7054","{fc9Flamedramon} joined the party."
"7055","You got {fc9Suit Material}."
"7056","Obtained {fc9Jogmon Ultimate Card Game: Starter Set}."
"7057","{fc9Bacchusmon} joined the party."
