int32 0,empty 1,int32 2,empty 3,int32 4,string2 5,empty 6,string2 7,string2 8,int32 9,int32 10,int32 11,int32 12,int32 13,int32 14,int32 15
1,,1,,0,"",,"","5011",1000,1001,1002,1003,1004,1005,1006
2,,1,,0,"",,"","5011",1007,1008,1009,1003,1004,1005,1006
3,,1,,0,"",,"","5011",1000,1001,1002,1003,1004,1005,1006
4,,1,,0,"",,"","5011",1000,1001,1002,1003,1004,1005,1006
5,,2,,0,"",,"","5011",1010,1011,1012,1003,1004,1005,1006
7,,4,,0,"",,"","1085",1050,1056,1051,1052,1053,1054,1055
8,,5,,0,"",,"","4011",400,401,402,403,404,405,406
9,,6,,0,"",,"","5011",110,111,112,113,114,115,116
10,,7,,0,"",,"","5011",100,101,102,103,104,105,106
11,,9,,0,"",,"","5011",1000,1001,1002,1003,1004,1005,1006
12,,9,,0,"",,"","5011",1000,1001,1002,1003,1004,1005,1006
91,,91,,0,"",,"","5029",500,501,502,503,504,505,506
92,,92,,0,"",,"","5029",500,501,502,503,504,505,506
93,,93,,0,"",,"","5029",500,501,502,503,504,505,506
94,,94,,0,"",,"","5029",500,501,502,503,504,505,506
95,,95,,0,"",,"","5029",500,501,502,503,504,505,506
96,,96,,0,"",,"","5029",500,501,502,503,504,505,506
101,,101,,0,"",,"","1411",1040,1046,1041,1042,1043,1044,1045
102,,102,,0,"",,"","1411",1040,1046,1041,1042,1043,1044,1045
103,,103,,0,"",,"","1607",1070,1076,1071,1072,1073,1074,1075
104,,103,,0,"",,"","1607",1070,1076,1071,1072,1073,1074,1075
105,,105,,0,"",,"","5011",1000,1001,1002,1003,1004,1005,1006
106,,106,,0,"",,"","1411",1040,1046,1041,1042,1043,1044,1045
111,,111,,0,"",,"","1474",1060,1066,1061,1062,1063,1064,1065
112,,112,,0,"",,"","1474",1060,1066,1061,1062,1063,1064,1065
113,,113,,0,"",,"","1474",1060,1066,1061,1062,1063,1064,1065
114,,114,,0,"",,"","1474",1060,1066,1061,1062,1063,1064,1065
115,,115,,0,"",,"","1474",1060,1066,1061,1062,1063,1064,1065
121,,121,,0,"",,"","1051",1030,1036,1031,1032,1033,1034,1035
122,,122,,0,"",,"","1051",1030,1036,1031,1032,1033,1034,1035
123,,123,,0,"",,"","1051",1030,1036,1031,1032,1033,1034,1035
124,,124,,0,"",,"","1051",1030,1036,1031,1032,1033,1034,1035
131,,131,,0,"",,"","1051",1030,1036,1031,1032,1033,1034,1035
140,,140,,0,"",,"","1411",1800,1801,1802,1803,1804,1805,1806
141,,141,,0,"",,"","1451",1900,1901,1902,1903,1904,1905,1906
142,,142,,0,"",,"","1411",2100,2101,2102,2103,2104,2105,2106
150,,1000,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
151,,1001,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
152,,1002,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
153,,1005,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
154,,1004,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
155,,1005,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
160,,160,,0,"",,"","1093",2200,2201,2202,2203,2204,2205,2206
161,,161,,0,"",,"","1107",2300,2301,2302,2303,2304,2305,2306
162,,162,,0,"",,"","1013",2400,2401,2402,2403,2404,2405,2406
163,,163,,0,"",,"","1451",1900,1901,1902,1903,1904,1905,1906
164,,164,,0,"",,"","1451",1900,1901,1902,1903,1904,1905,1906
165,,164,,0,"",,"","1451",2100,2106,2101,2102,2103,2104,2105
166,,1006,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
167,,1007,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
168,,1008,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
169,,1009,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
170,,1010,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
171,,1011,,0,"",,"","1345",1500,1506,1501,1502,1503,1504,1505
201,,201,,0,"",,"","5011",2000,2006,2001,2002,2003,2004,2005
310,,310,,0,"",,"","1451",2100,2106,2101,2102,2103,2104,2105
311,,311,,0,"",,"","1451",2100,2106,2101,2102,2103,2104,2105
312,,312,,0,"",,"","1451",2100,2106,2101,2102,2103,2104,2105
313,,313,,0,"",,"","1451",2100,2106,2101,2102,2103,2104,2105
